-457.5	71	26
-436.5	151	32
-425.0	148	26
-422.0	58	38
-406.5	61	25
-389.0	84	23
-376.5	145	35
-375.5	71	25
-350.5	123	26
-329.5	189	13
-325.5	201	6
-322.0	166	74
-320.0	154	75
-319.0	172	69
-312.5	143	61
-311.5	371	1
-300.5	309	1
-300.0	226	2
-293.0	178	47
-284.0	126	27
-269.5	135	25
-242.5	145	28
-237.5	79	24
-234.0	90	22
-222.0	86	14
-110.0	104	19
-82.5	209	7
-78.0	158	35
-58.5	161	25
20.5	115	11
22.0	50	56
29.0	170	18
37.0	50	37
38.0	60	40
49.0	88	13
52.0	88	26
53.5	169	28
58.0	102	7
73.0	132	14
80.5	79	22
111.0	116	12
118.5	179	48
120.0	58	36
124.0	146	52
134.0	170	69
137.0	176	77
155.0	118	28
167.5	77	34
193.0	194	4
256.0	80	25
257.5	163	37
263.5	287	1
268.5	63	25
274.0	58	29
286.5	153	61
290.5	131	27
304.0	156	71
317.0	74	23
323.0	170	68
325.0	168	90
328.0	84	32
329.5	145	67
343.0	144	50
390.5	241	2
391.0	158	22
401.0	90	14
405.0	92	10
415.5	53	39
416.5	139	22
427.5	241	3
436.0	192	14
439.5	55	26
446.5	153	44
450.0	54	35
456.5	133	27
457.0	186	11
464.0	74	25
482.0	44	7
495.0	80	13
498.0	168	89
-499.0	164	75
-497.5	139	45
-494.5	71	24
-492.5	161	70
-487.0	152	67
-485.0	104	26
-481.5	77	26
-475.0	178	47
-474.5	169	89
-473.5	111	33
-471.5	161	87
-461.5	301	4
-455.5	173	46
-455.0	152	68
-409.5	95	27
-382.5	143	28
-373.5	85	15
-352.5	157	34
-346.0	172	33
-345.0	164	45
-343.5	161	45
-332.0	138	36
-329.5	187	26
-329.0	146	61
-328.5	141	25
-303.5	161	81
-286.0	278	3
-283.5	171	67
-279.5	165	80
-275.5	171	51
-275.0	164	53
-274.5	57	35
-252.5	67	28
-225.5	175	30
-217.5	301	5
-207.0	192	11
-204.5	147	23
-204.0	174	18
-202.0	174	17
-187.5	155	11
-183.0	130	13
-179.0	48	13
-167.0	188	9
-157.0	168	87
-149.0	52	25
-146.5	67	9
-143.5	197	11
-136.5	285	2
-137.0	54	24
-124.5	159	66
-121.0	170	99
-114.5	167	103
-113.5	267	4
-90.5	107	18
-65.0	170	32
-48.0	98	12
-27.0	114	15
-26.5	93	21
-19.0	96	20
-12.0	64	68
-8.5	51	130
-6.5	99	24
21.5	57	53
35.0	106	14
81.5	237	7
86.5	177	43
107.5	175	44
115.0	170	59
116.5	45	6
119.5	307	1
127.0	192	18
127.0	116	30
161.5	189	18
192.0	184	11
215.0	60	24
241.0	312	3
258.0	80	23
280.0	144	34
314.0	102	11
314.0	100	24
316.5	163	80
333.0	84	33
337.0	86	26
344.0	98	20
411.5	219	2
432.0	44	8
436.5	179	22
436.5	163	48
438.0	110	12
439.0	324	1
449.0	164	37
454.0	82	24
475.5	145	71
480.0	156	65
481.5	137	53
485.5	153	75
493.5	165	89
493.5	133	23
494.5	135	42
497.0	146	59
498.5	125	34
499.0	136	52
-485.0	136	45
-461.5	103	24
-458.5	125	33
-424.5	143	34
-407.5	403	1
-408.0	302	3
-389.5	169	38
-372.0	88	23
-336.5	163	46
-335.5	61	37
-331.5	153	47
-298.5	235	4
-299.0	56	18
-290.0	60	31
-229.5	189	13
-206.5	197	2
-188.0	172	19
-187.0	102	17
-178.0	188	15
-169.5	155	51
-162.5	143	38
-154.0	76	28
-147.5	217	4
-136.5	105	21
-135.0	44	2
-107.5	289	3
-90.0	74	18
-82.5	55	36
-54.5	197	5
-39.0	142	16
-11.5	61	85
-4.5	73	100
17.0	140	7
24.0	70	39
39.0	100	13
82.0	82	24
84.0	50	21
95.5	105	24
107.0	242	3
109.5	143	44
152.0	114	20
155.0	58	19
157.0	102	19
211.5	63	29
253.5	173	53
255.0	86	21
258.0	54	18
274.5	51	26
283.5	137	38
289.0	78	16
302.5	51	39
306.0	124	33
325.0	60	21
351.5	189	13
378.5	55	29
410.0	162	35
437.0	148	24
450.5	169	53
450.0	164	59
451.5	167	61
455.5	173	48
455.5	123	27
460.0	156	52
465.0	138	39
474.5	81	37
487.5	143	67
-499.5	149	48
-499.0	142	58
-491.0	170	94
-484.5	181	35
-484.5	129	29
-475.0	186	15
-471.5	145	68
-465.5	165	67
-450.5	117	19
-447.0	150	34
-445.5	173	34
-427.0	72	31
-419.5	59	20
-399.5	71	20
-397.0	54	18
-383.5	187	8
-380.5	77	25
-348.0	134	34
-343.0	164	34
-341.0	158	45
-306.0	150	57
-292.5	175	48
-290.0	118	21
-286.5	167	73
-273.0	138	28
-245.5	147	30
-243.5	127	17
-243.0	116	11
-238.5	139	17
-231.5	153	34
-231.5	57	32
-230.0	158	25
-217.5	93	14
-198.5	133	13
-174.0	72	20
-170.0	310	4
-169.0	172	38
-150.0	210	11
-136.0	98	15
-123.5	169	105
-121.0	146	57
-116.0	158	61
-116.0	148	55
-113.0	184	25
-105.0	134	22
-101.5	165	39
-92.0	170	43
-86.5	95	20
-29.5	175	5
-29.5	125	13
-17.5	53	36
-8.5	353	3
-7.0	196	3
11.0	56	114
20.0	48	8
30.0	50	51
35.0	92	17
37.0	158	25
52.5	83	11
100.0	150	40
124.5	163	73
128.0	108	14
138.5	189	37
139.5	205	10
139.0	168	106
153.0	144	63
168.5	111	19
169.0	152	38
177.0	316	2
177.0	220	4
180.5	181	17
196.0	140	20
198.5	115	18
203.0	180	14
209.0	76	17
210.0	150	22
252.0	146	31
273.5	105	29
305.0	170	81
319.5	135	55
328.5	57	26
335.5	161	56
347.5	61	31
348.0	82	28
352.0	64	37
378.0	92	20
380.5	115	9
392.0	54	14
410.5	135	22
412.0	152	18
438.0	58	29
449.0	70	20
456.0	90	25
500.0	50	28
-494.0	96	32
-487.5	71	29
-483.5	111	32
-474.5	171	76
-473.0	108	25
-470.0	116	42
-468.0	164	96
-466.5	149	54
-465.5	189	18
-465.0	142	67
-464.0	164	78
-462.0	176	61
-459.0	70	31
-453.0	170	48
-441.5	165	50
-441.0	176	44
-441.0	96	28
-432.5	163	39
-432.5	117	12
-432.0	192	8
-416.0	84	20
-416.0	52	31
-402.0	116	10
-400.0	168	30
-359.0	262	1
-347.0	56	30
-343.5	49	8
-328.5	131	7
-327.0	76	13
-324.5	53	39
-317.0	114	18
-307.5	165	77
-305.0	132	35
-302.5	137	54
-299.0	168	99
-297.5	171	66
-297.0	168	105
-296.0	150	98
-295.5	61	25
-295.0	172	72
-285.5	147	55
-281.0	188	16
-265.5	163	51
-248.5	51	37
-246.0	226	3
-198.0	164	20
-193.5	123	8
-173.0	148	22
-143.5	55	34
-115.0	162	78
-114.0	172	52
-111.0	154	58
-86.0	190	16
-25.5	401	1
-15.5	85	29
-8.5	45	28
-8.0	66	97
-3.5	57	121
12.5	77	59
22.0	54	57
37.0	48	5
78.5	65	37
79.0	142	24
98.5	183	23
100.5	69	24
104.0	78	27
108.5	207	7
113.5	145	48
114.0	206	10
128.0	186	50
129.0	172	75
129.5	155	75
131.0	168	141
133.0	146	55
140.0	62	33
155.0	156	45
167.5	53	44
168.0	98	13
171.0	80	12
180.0	76	23
195.0	166	36
201.5	315	7
229.0	64	23
234.5	71	15
250.0	70	41
269.5	95	22
271.5	99	15
275.0	154	55
289.5	123	43
292.5	105	23
293.0	154	69
293.0	120	26
295.0	158	67
319.5	125	38
377.0	82	20
380.0	50	26
393.0	44	7
407.5	187	12
436.5	125	31
436.0	118	11
437.5	125	33
441.0	152	37
442.0	174	38
446.5	147	45
446.0	142	31
448.5	167	46
448.0	126	39
449.5	89	32
450.0	116	13
452.5	163	58
453.5	167	58
456.5	85	20
457.0	150	49
458.5	71	23
465.0	70	28
472.0	152	63
477.0	116	32
481.0	190	34
483.5	157	67
483.5	89	20
485.0	62	28
490.5	127	34
491.0	104	17
494.0	80	21
-500.0	180	50
-497.0	190	22
-493.0	168	87
-491.0	160	75
-485.0	158	61
-482.5	139	52
-460.0	54	30
-456.5	127	33
-450.5	163	65
-449.0	252	5
-434.5	169	60
-395.0	146	36
-391.0	76	23
-361.5	153	26
-358.5	183	31
-353.0	68	27
-344.0	146	25
-335.5	165	62
-331.5	151	43
-331.5	137	42
-321.0	178	70
-303.5	65	31
-291.0	434	1
-280.0	190	16
-264.0	348	2
-253.5	313	3
-233.5	115	19
-207.0	160	24
-190.0	64	38
-186.5	191	14
-186.0	90	17
-164.5	153	34
-153.0	124	38
-150.0	102	18
-147.0	68	27
-145.5	175	71
-145.0	136	44
-40.0	104	17
-30.5	87	16
-28.0	70	31
-16.0	54	49
-15.5	53	57
7.5	109	23
49.0	58	49
62.5	267	1
68.5	177	39
75.0	66	27
79.0	190	18
80.5	115	16
82.5	231	10
83.5	149	25
88.0	252	8
89.0	162	46
89.5	163	44
89.5	157	33
95.0	96	32
97.5	211	5
97.0	148	45
106.0	158	54
107.0	152	49
113.5	141	41
145.5	89	26
157.5	335	3
162.0	68	22
177.0	264	1
188.0	68	28
193.5	343	2
213.5	373	3
223.0	46	8
229.5	201	7
231.0	98	13
236.0	74	21
247.0	154	32
248.5	157	31
256.5	63	27
267.5	107	18
269.5	149	30
272.5	175	49
273.5	177	46
273.5	175	35
274.5	151	36
277.5	163	44
280.0	190	16
280.5	177	27
283.5	153	47
292.5	165	64
292.0	118	35
293.0	116	16
295.0	108	19
300.0	160	81
301.0	126	52
302.5	105	23
310.5	57	16
330.5	97	13
352.5	97	22
387.0	148	21
431.0	94	24
431.5	93	24
440.5	115	25
441.5	195	15
445.0	184	15
461.5	267	2
473.5	101	20
475.5	111	18
476.5	177	60
478.0	86	29
488.0	138	52
488.5	107	25
490.0	168	94
-481.5	177	72
-478.0	158	76
-456.0	90	22
-447.5	153	55
-437.0	138	34
-433.0	156	43
-432.5	119	20
-422.0	56	30
-417.0	144	25
-415.5	157	21
-412.0	138	26
-406.5	105	20
-401.0	92	17
-400.5	83	23
-394.0	114	12
-384.0	178	31
-380.5	129	5
-376.0	166	30
-368.5	177	27
-356.0	126	19
-353.0	184	18
-348.0	142	29
-336.5	75	19
-321.0	76	16
-319.0	170	89
-312.5	157	84
-311.0	66	26
-304.5	127	39
-291.5	63	27
-287.0	220	4
-278.5	129	19
-219.5	55	31
-206.5	157	19
-197.0	104	25
-193.5	161	26
-190.5	59	37
-180.5	95	14
-174.5	129	20
-131.0	136	41
-119.0	180	46
-114.0	276	1
-111.0	178	60
-109.5	111	34
-101.5	127	29
-100.5	175	55
-99.0	166	74
-96.0	158	46
-82.5	151	25
-66.0	178	23
-54.5	61	33
-49.0	110	12
-46.0	154	23
-44.5	141	13
-44.0	140	9
-39.0	164	20
-28.0	244	1
-19.0	76	45
12.0	76	79
26.0	84	49
31.5	113	6
76.5	167	30
82.5	171	47
94.5	107	34
100.5	111	19
105.5	165	63
106.5	105	30
109.5	111	26
114.5	123	28
115.5	75	29
118.0	174	54
124.0	76	18
131.0	180	43
145.0	118	27
146.5	173	74
146.5	171	74
148.5	141	39
149.0	138	42
151.5	157	67
155.5	167	35
157.5	155	41
159.0	162	62
180.0	50	15
182.0	142	29
220.0	178	26
232.5	143	22
234.0	104	15
240.0	74	16
244.5	177	27
269.5	183	16
275.5	149	51
276.0	148	27
279.5	87	14
280.5	157	37
282.5	179	29
283.0	156	50
287.5	103	24
287.0	108	26
296.0	150	71
318.0	56	12
353.5	167	43
355.5	179	29
358.0	184	11
361.5	151	31
370.5	131	12
381.0	132	11
419.5	187	15
432.0	116	8
477.5	151	65
478.5	141	52
488.5	163	96
495.0	162	74
-482.5	115	19
-480.5	313	3
-479.5	155	65
-448.0	142	44
-445.5	163	55
-424.5	247	3
-421.5	55	24
-419.0	146	27
-414.0	98	19
-402.5	105	14
-395.5	61	25
-394.5	323	2
-390.5	53	27
-368.0	108	17
-350.0	66	27
-346.5	145	39
-340.5	55	22
-318.0	56	22
-292.5	89	24
-288.5	123	37
-287.5	145	68
-287.0	162	74
-285.5	61	20
-275.0	170	62
-272.0	126	24
-249.5	183	13
-249.5	51	25
-247.5	201	8
-244.5	139	22
-236.5	81	20
-231.0	176	31
-165.5	125	18
-155.5	137	28
-134.5	173	88
-131.0	124	41
-125.0	118	22
-118.0	152	64
-103.0	176	49
-102.5	73	33
-97.5	171	52
-98.0	148	35
-95.5	167	64
-93.0	78	34
-82.0	148	27
-73.5	125	19
-67.0	146	37
-39.5	185	12
-28.5	187	14
-20.5	57	42
-10.0	56	115
-6.5	65	117
-1.0	74	84
5.5	363	3
5.5	79	66
14.5	53	111
23.0	152	13
32.5	145	15
33.5	175	13
75.0	62	31
96.0	126	26
106.0	168	56
116.0	154	52
116.0	96	18
117.5	91	11
121.5	169	96
122.5	113	20
135.5	139	39
143.5	167	91
149.5	169	85
177.0	82	30
194.5	139	16
194.5	125	10
204.0	352	2
207.5	113	19
208.0	54	32
256.5	179	25
307.5	151	70
318.0	172	71
322.0	166	77
335.5	153	39
340.5	141	25
345.5	199	7
346.0	148	30
349.0	66	30
352.0	72	30
362.5	315	1
364.5	97	27
397.0	52	27
414.0	158	30
445.5	249	1
449.5	143	52
452.0	162	62
453.0	160	59
456.5	151	59
471.0	142	63
473.0	150	45
481.0	172	75
485.5	145	69
491.0	112	22
-500.0	158	74
-489.5	267	1
-489.5	173	69
-487.0	148	47
-485.5	185	21
-480.0	180	43
-478.5	177	44
-453.5	107	26
-452.5	115	19
-450.0	156	47
-449.0	112	22
-438.0	108	13
-422.5	167	40
-419.5	163	37
-393.0	170	32
-368.0	74	27
-353.5	67	22
-352.5	269	1
-353.0	88	17
-340.0	78	18
-333.5	105	38
-318.0	158	61
-316.0	148	66
-309.5	163	95
-310.0	160	61
-300.5	105	22
-289.0	178	50
-274.0	130	33
-266.0	196	7
-261.0	156	44
-239.0	96	15
-227.5	119	11
-223.5	167	42
-218.5	179	23
-212.0	162	19
-183.5	65	29
-163.0	110	21
-147.0	168	97
-146.0	168	76
-134.0	172	90
-130.0	156	86
-127.0	192	24
-127.0	72	22
-122.0	178	65
-120.5	175	77
-101.0	228	2
-99.5	121	18
-93.0	52	44
-69.0	156	35
-61.0	170	36
-16.0	234	2
2.0	66	153
19.5	65	59
36.5	177	23
79.5	71	29
101.0	98	14
127.0	244	1
129.5	175	64
138.5	195	20
141.5	165	105
170.5	193	11
175.5	173	37
178.0	88	10
202.0	54	17
209.5	199	6
241.5	55	29
278.0	156	56
306.5	87	14
313.0	128	43
313.5	127	34
320.5	123	28
332.0	146	46
332.5	145	53
334.5	161	57
344.0	200	9
347.5	149	49
358.5	145	37
360.5	145	30
386.0	164	27
397.0	174	21
430.0	50	33
435.5	353	1
447.5	309	1
450.0	172	38
463.5	245	1
467.5	125	51
478.5	147	58
481.5	153	53
483.5	145	57
486.0	192	11
486.0	158	87
487.5	165	89
-499.5	185	20
-494.5	203	9
-487.5	113	23
-469.0	238	1
-467.0	120	37
-446.5	197	10
-439.5	59	29
-426.0	66	35
-421.5	117	14
-415.5	105	17
-410.0	220	3
-406.0	252	1
-396.0	82	17
-390.0	116	18
-384.0	168	42
-357.0	72	26
-343.0	160	52
-343.0	112	16
-317.5	163	81
-311.0	102	21
-302.0	182	27
-296.0	74	22
-280.5	321	1
-250.5	113	9
-230.5	157	24
-219.5	177	30
-197.0	166	39
-193.5	143	20
-189.5	171	24
-188.0	104	15
-182.5	193	6
-168.0	146	43
-165.5	227	4
-162.5	137	46
-157.5	135	29
-154.5	151	46
-146.5	167	86
-142.5	157	64
-139.5	175	68
-139.0	146	65
-127.0	162	84
-74.0	224	3
-73.5	77	23
-68.5	167	49
-63.5	133	12
-63.5	97	22
-29.0	70	49
-3.0	70	99
15.5	171	19
27.0	304	1
40.5	253	3
41.0	182	6
41.5	177	15
44.0	74	28
48.5	293	1
55.0	54	43
66.0	202	4
102.5	73	24
105.5	125	25
106.5	89	25
121.5	55	22
155.0	86	20
164.5	181	27
167.5	113	22
187.5	143	38
220.5	145	22
223.5	187	7
223.0	112	17
230.0	176	24
233.5	185	9
245.5	169	40
252.5	75	21
257.0	54	29
259.5	193	8
263.5	171	52
269.5	265	2
312.5	179	51
320.0	150	84
360.5	103	16
390.0	70	20
452.5	157	42
465.0	104	21
481.5	177	56
481.5	173	59
488.0	122	20
492.0	170	80
493.5	157	61
496.5	161	79
-474.0	162	67
-460.0	168	66
-446.5	165	55
-432.0	62	30
-422.5	87	25
-399.5	57	27
-396.0	138	21
-381.5	123	14
-375.5	139	15
-364.0	88	21
-356.5	73	20
-343.5	169	58
-335.5	53	50
-332.0	172	64
-312.5	297	3
-305.5	169	113
-298.0	88	15
-286.0	48	10
-279.0	70	32
-257.5	161	44
-240.5	163	30
-228.0	184	24
-224.5	145	25
-223.0	156	23
-217.0	174	20
-216.0	158	27
-211.0	164	22
-181.0	128	14
-177.0	116	17
-161.0	166	67
-158.5	175	47
-158.0	164	62
-153.5	83	27
-134.5	59	19
-134.0	150	72
-128.0	152	60
-92.5	81	19
-88.0	172	43
-71.0	150	25
-68.0	138	13
-51.5	179	15
-47.0	58	53
-45.5	47	9
-44.5	53	44
-36.5	165	18
-34.5	169	15
-23.0	170	23
-22.0	136	12
-20.0	80	35
-19.5	63	46
50.5	217	4
57.0	126	16
59.0	94	7
70.0	258	1
85.0	200	13
97.5	171	49
110.0	154	45
111.5	173	63
127.0	134	46
130.0	138	56
130.5	137	52
136.0	126	32
156.0	166	69
162.0	74	19
163.5	147	34
184.0	52	34
279.0	54	32
281.0	54	31
291.0	58	24
342.0	52	18
343.0	50	34
350.0	64	22
351.5	55	33
438.5	59	24
-483.5	123	43
-482.5	155	81
-467.5	89	19
-457.5	79	31
-424.0	132	10
-409.0	148	37
-398.5	139	19
-396.5	65	19
-380.0	186	15
-373.5	235	3
-369.5	103	12
-357.5	51	33
-353.0	140	19
-337.0	166	51
-315.0	162	95
-307.5	151	75
-263.0	172	30
-263.0	142	28
-255.5	131	20
-250.0	134	13
-247.5	131	7
-240.0	166	38
-225.0	64	20
-223.5	313	3
-223.0	166	42
-193.0	124	14
-185.0	84	33
-181.5	89	16
-178.0	176	23
-165.5	185	22
-160.0	148	42
-158.5	157	41
-141.5	101	22
-130.0	88	16
-115.5	287	1
-112.0	152	76
-100.0	182	12
-94.5	189	11
-95.0	168	40
-87.5	161	30
-87.0	106	30
-74.5	197	7
-68.5	51	26
-48.5	151	15
-42.5	65	45
-34.5	85	17
-20.0	160	11
-16.5	305	1
-11.0	72	66
64.0	72	32
69.5	135	19
81.0	248	1
102.5	165	47
114.0	160	66
121.5	405	1
126.5	177	77
129.0	130	46
132.0	114	33
140.5	163	81
142.0	136	65
145.0	154	75
163.5	173	35
168.5	65	27
173.0	380	1
212.5	161	30
219.0	86	10
220.5	53	42
227.0	50	26
231.5	175	19
234.5	171	26
253.0	198	6
256.0	184	13
267.5	149	37
272.0	76	30
276.0	136	41
282.0	250	6
288.0	184	24
295.0	178	65
325.5	159	57
327.0	84	21
345.0	104	18
352.5	123	23
370.0	172	37
390.0	174	16
401.5	175	28
403.0	188	15
423.0	190	13
444.5	187	13
459.0	60	29
471.5	191	12
471.0	60	26
473.0	162	67
474.0	170	66
479.0	186	30
492.0	110	20
496.0	170	73
-447.0	164	51
-444.5	171	47
-438.5	121	13
-431.5	77	25
-428.0	84	19
-421.0	144	28
-402.5	99	13
-402.0	130	13
-395.0	296	5
-367.5	167	44
-365.0	178	27
-361.5	51	25
-344.0	74	20
-332.5	157	66
-327.0	146	53
-325.0	98	21
-323.0	192	16
-319.0	60	35
-315.5	81	19
-314.0	84	35
-314.0	76	23
-304.5	145	72
-301.5	97	30
-285.5	109	21
-273.5	165	62
-273.0	172	46
-254.0	164	36
-252.5	157	38
-248.0	160	24
-234.0	168	28
-231.5	165	44
-229.0	176	25
-228.5	155	23
-211.0	60	16
-205.5	71	17
-205.5	53	32
-203.0	90	22
-203.0	62	27
-188.5	377	2
-187.0	164	29
-185.5	169	33
-183.0	154	16
-164.5	165	23
-164.0	180	41
-157.0	178	47
-144.5	57	24
-142.0	150	56
-131.0	64	24
-118.5	179	76
-119.0	168	80
-117.0	58	25
-106.5	137	33
-102.5	89	22
-93.5	83	27
-91.5	109	19
-89.5	165	42
-85.5	171	45
-74.0	54	36
-73.0	180	26
-69.0	108	13
-59.0	94	15
-51.0	108	11
-21.0	100	14
-17.0	72	59
-6.5	75	64
14.0	108	13
28.5	141	13
33.0	66	47
43.5	167	25
62.5	137	22
70.0	164	36
72.5	159	23
85.5	133	23
104.5	163	54
135.0	178	86
136.0	96	29
138.0	122	40
144.0	50	23
169.5	131	19
184.5	163	31
200.0	80	19
210.0	60	31
219.5	143	22
239.5	89	10
240.0	162	27
242.5	167	36
258.5	181	16
286.5	99	25
287.5	165	59
289.5	173	49
289.0	60	30
290.5	183	28
291.0	164	59
292.0	186	22
301.5	137	46
304.0	144	79
306.5	151	57
314.0	164	84
317.0	116	30
319.0	52	20
334.0	76	37
345.0	124	24
396.5	51	32
422.0	70	25
425.0	136	29
428.5	167	42
429.5	47	8
430.0	126	16
447.0	158	31
461.5	155	55
472.0	178	57
472.5	59	22
474.0	182	41
475.5	169	90
477.0	170	68
477.0	140	44
479.0	106	24
490.0	170	88
494.0	84	30
-477.0	162	94
-469.5	159	71
-457.5	141	65
-456.5	147	54
-452.5	93	36
-450.5	127	25
-445.0	72	20
-442.0	120	18
-427.5	153	38
-417.0	222	3
-413.0	154	24
-409.5	143	24
-399.5	59	21
-389.0	136	21
-381.5	141	19
-355.5	53	26
-352.5	121	18
-351.0	52	30
-331.5	213	8
-325.5	55	18
-320.5	53	19
-307.5	137	64
-291.5	149	54
-246.0	122	14
-241.5	65	29
-240.0	66	14
-239.0	142	31
-214.0	328	6
-182.5	113	11
-173.5	55	29
-167.5	141	27
-167.5	71	23
-160.0	156	34
-146.5	77	23
-140.5	143	79
-135.5	151	80
-127.5	155	79
-120.5	143	52
-121.0	76	14
-120.0	170	75
-120.0	164	95
-108.0	152	58
-104.5	175	40
-96.5	71	22
-77.0	72	30
-66.5	57	31
-62.0	162	29
-55.0	138	18
-37.0	64	31
-15.5	47	14
-14.0	136	13
-5.0	90	28
-1.5	65	98
-2.0	60	140
-0.5	159	16
5.0	80	61
